symbol,datetime,expiry,CE,PE,spot_close,ATM,strike,oi_CE,oi_PE,volume_CE,volume_PE
NIFTY,2026-02-24 11:40:00,2026-03-02,157.05,202.6,25522.4,25500.0,25600,3237130,1735955,58890,79495
NIFTY,2026-02-24 11:41:00,2026-03-02,152.75,208.35,25513.8,25500.0,25600,3252015,1752270,51675,32305
NIFTY,2026-02-24 11:42:00,2026-03-02,148.95,213.45,25508.2,25500.0,25600,3252015,1752270,49985,66300
NIFTY,2026-02-24 11:43:00,2026-03-02,148.95,213.15,25506.35,25500.0,25600,3252015,1752270,56160,34385
NIFTY,2026-02-24 11:44:00,2026-03-02,146.15,217.0,25501.55,25500.0,25600,3273855,1754870,46345,36400
NIFTY,2026-02-24 11:45:00,2026-03-02,143.3,220.0,25497.4,25500.0,25600,3273855,1754870,69420,52715
NIFTY,2026-02-24 11:46:00,2026-03-02,145.25,218.5,25497.65,25500.0,25600,3273855,1754870,47580,57005
NIFTY,2026-02-24 11:47:00,2026-03-02,143.0,221.5,25493.1,25500.0,25600,3293810,1776710,45305,30420
NIFTY,2026-02-24 11:48:00,2026-03-02,143.6,220.2,25492.0,25500.0,25600,3293810,1776710,38935,43550
NIFTY,2026-02-24 11:49:00,2026-03-02,145.9,216.8,25499.2,25500.0,25600,3293810,1776710,28210,19565
NIFTY,2026-02-24 11:50:00,2026-03-02,141.95,222.15,25491.4,25500.0,25600,3314935,1787955,42445,31005
NIFTY,2026-02-24 11:51:00,2026-03-02,144.05,219.65,25495.95,25500.0,25600,3314935,1787955,22165,29510
NIFTY,2026-02-24 11:52:00,2026-03-02,144.15,219.3,25495.1,25500.0,25600,3314935,1787955,18655,12350
NIFTY,2026-02-24 11:53:00,2026-03-02,144.45,218.75,25495.3,25500.0,25600,3331835,1788280,18460,13195
NIFTY,2026-02-24 11:54:00,2026-03-02,142.2,222.0,25488.85,25500.0,25600,3331835,1788280,21125,20150
NIFTY,2026-02-24 11:55:00,2026-03-02,141.75,223.25,25489.65,25500.0,25600,3331835,1788280,25480,31785
NIFTY,2026-02-24 11:56:00,2026-03-02,141.4,224.0,25488.05,25500.0,25600,3343210,1788215,31720,35230
NIFTY,2026-02-24 11:57:00,2026-03-02,140.35,225.5,25485.35,25500.0,25600,3343210,1788215,49010,34125
NIFTY,2026-02-24 11:58:00,2026-03-02,138.0,229.3,25481.25,25500.0,25600,3343210,1788215,81380,37700
NIFTY,2026-02-24 11:59:00,2026-03-02,134.9,235.95,25472.55,25450.0,25600,3404895,1778985,137150,85345
NIFTY,2026-02-24 12:00:00,2026-03-02,135.15,234.35,25470.55,25450.0,25600,3404895,1778985,103350,65065
NIFTY,2026-02-24 12:01:00,2026-03-02,133.4,236.95,25466.45,25450.0,25600,3404895,1778985,91585,90480
NIFTY,2026-02-24 12:02:00,2026-03-02,133.3,238.15,25465.65,25450.0,25600,3484390,1776515,77285,53495
NIFTY,2026-02-24 12:03:00,2026-03-02,131.8,240.3,25459.6,25450.0,25600,3484390,1776515,93860,88530
NIFTY,2026-02-24 12:04:00,2026-03-02,133.6,238.25,25462.9,25450.0,25600,3484390,1776515,72540,40430
NIFTY,2026-02-24 12:05:00,2026-03-02,138.3,227.65,25474.85,25450.0,25600,3515720,1749215,121030,67015
NIFTY,2026-02-24 12:06:00,2026-03-02,136.5,230.95,25473.45,25450.0,25600,3515720,1749215,71045,42055
NIFTY,2026-02-24 12:07:00,2026-03-02,135.95,231.85,25469.7,25450.0,25600,3515720,1749215,44265,21645
NIFTY,2026-02-24 12:08:00,2026-03-02,133.65,236.7,25464.9,25450.0,25600,3526705,1730950,33995,15080
NIFTY,2026-02-24 12:09:00,2026-03-02,133.0,239.6,25458.4,25450.0,25600,3526705,1730950,50440,40235
NIFTY,2026-02-24 12:10:00,2026-03-02,132.35,240.65,25456.15,25450.0,25600,3526705,1730950,37765,19500
NIFTY,2026-02-24 12:11:00,2026-03-02,130.25,247.45,25450.35,25450.0,25600,3543475,1737710,64675,113165
NIFTY,2026-02-24 12:12:00,2026-03-02,131.85,243.6,25455.35,25450.0,25600,3543475,1737710,101075,77415
NIFTY,2026-02-24 12:13:00,2026-03-02,134.65,235.45,25467.6,25450.0,25600,3543475,1737710,58305,57330
NIFTY,2026-02-24 12:14:00,2026-03-02,133.45,238.7,25466.05,25450.0,25600,3579550,1767090,47060,16705
NIFTY,2026-02-24 12:15:00,2026-03-02,131.6,241.2,25458.65,25450.0,25600,3579550,1767090,40235,28080
NIFTY,2026-02-24 12:16:00,2026-03-02,131.05,242.3,25454.05,25450.0,25600,3579550,1767090,50895,21840
NIFTY,2026-02-24 12:17:00,2026-03-02,131.25,242.55,25454.1,25450.0,25600,3627390,1761305,41275,15925
NIFTY,2026-02-24 12:18:00,2026-03-02,131.75,242.25,25454.7,25450.0,25600,3627390,1761305,34190,17745
NIFTY,2026-02-24 12:19:00,2026-03-02,130.05,245.9,25446.3,25450.0,25600,3627390,1761305,41145,34905
NIFTY,2026-02-24 12:20:00,2026-03-02,124.9,255.85,25437.45,25450.0,25600,3653520,1758705,127660,83070
NIFTY,2026-02-24 12:21:00,2026-03-02,125.05,253.15,25440.15,25450.0,25600,3653520,1758705,87100,47710
NIFTY,2026-02-24 12:22:00,2026-03-02,122.6,256.8,25435.85,25450.0,25600,3653520,1758705,73840,46020
NIFTY,2026-02-24 12:23:00,2026-03-02,119.0,264.9,25426.9,25450.0,25600,3688945,1765660,169910,110370
NIFTY,2026-02-24 12:24:00,2026-03-02,117.45,267.0,25421.05,25400.0,25600,3688945,1765660,136630,100360
NIFTY,2026-02-24 12:25:00,2026-03-02,119.6,258.6,25428.55,25450.0,25600,3688945,1765660,118625,68705
NIFTY,2026-02-24 12:26:00,2026-03-02,118.8,262.35,25422.85,25400.0,25600,3757455,1750840,70460,26325
NIFTY,2026-02-24 12:27:00,2026-03-02,118.3,266.4,25420.45,25400.0,25600,3757455,1750840,66885,29965
NIFTY,2026-02-24 12:28:00,2026-03-02,120.45,261.15,25426.95,25450.0,25600,3757455,1750840,65910,23595
NIFTY,2026-02-24 12:29:00,2026-03-02,121.05,260.4,25429.25,25450.0,25600,3801850,1755650,73255,54860
NIFTY,2026-02-24 12:30:00,2026-03-02,121.75,259.25,25432.0,25450.0,25600,3801850,1755650,48880,23335
NIFTY,2026-02-24 12:31:00,2026-03-02,122.1,261.7,25429.0,25450.0,25600,3801850,1755650,42120,33410
NIFTY,2026-02-24 12:32:00,2026-03-02,122.3,260.15,25430.95,25450.0,25600,3838965,1762930,40560,14755
NIFTY,2026-02-24 12:33:00,2026-03-02,121.3,265.2,25422.7,25400.0,25600,3838965,1762930,35165,28600
NIFTY,2026-02-24 12:34:00,2026-03-02,122.7,260.8,25428.8,25450.0,25600,3838965,1762930,24245,9555
NIFTY,2026-02-24 12:35:00,2026-03-02,123.6,256.55,25432.7,25450.0,25600,3849625,1764880,36660,15600
NIFTY,2026-02-24 12:36:00,2026-03-02,123.95,260.4,25432.9,25450.0,25600,3849625,1764880,125385,26000
NIFTY,2026-02-24 12:37:00,2026-03-02,124.75,258.4,25433.7,25450.0,25600,3849625,1764880,42835,11635
NIFTY,2026-02-24 12:38:00,2026-03-02,125.75,257.05,25435.1,25450.0,25600,3920670,1772875,36660,9750
NIFTY,2026-02-24 12:39:00,2026-03-02,124.5,262.0,25427.5,25450.0,25600,3920670,1772875,21580,14560
NIFTY,2026-02-24 12:40:00,2026-03-02,124.55,261.1,25427.55,25450.0,25600,3920670,1772875,40560,15860
NIFTY,2026-02-24 12:41:00,2026-03-02,123.85,262.6,25424.85,25400.0,25600,3942380,1773330,24115,15405
NIFTY,2026-02-24 12:42:00,2026-03-02,123.2,264.9,25420.95,25400.0,25600,3942380,1773330,35815,24180
NIFTY,2026-02-24 12:43:00,2026-03-02,121.55,266.7,25421.45,25400.0,25600,3942380,1773330,53430,16510
NIFTY,2026-02-24 12:44:00,2026-03-02,122.2,268.25,25418.05,25400.0,25600,3927755,1772485,29120,25805
NIFTY,2026-02-24 12:45:00,2026-03-02,121.25,271.55,25412.6,25400.0,25600,3927755,1772485,60125,49205
NIFTY,2026-02-24 12:46:00,2026-03-02,118.45,278.55,25402.75,25400.0,25600,3927755,1772485,132535,64090
NIFTY,2026-02-24 12:47:00,2026-03-02,118.4,283.3,25389.55,25400.0,25600,3970720,1750710,109005,50895
NIFTY,2026-02-24 12:48:00,2026-03-02,118.15,283.5,25392.0,25400.0,25600,3970720,1750710,65325,42185
NIFTY,2026-02-24 12:49:00,2026-03-02,117.05,285.15,25392.55,25400.0,25600,3970720,1750710,67925,40625
NIFTY,2026-02-24 12:50:00,2026-03-02,118.05,283.55,25392.0,25400.0,25600,4017780,1758575,103350,46085
NIFTY,2026-02-24 12:51:00,2026-03-02,117.25,282.75,25395.5,25400.0,25600,4017780,1758575,71890,40560
NIFTY,2026-02-24 12:52:00,2026-03-02,117.25,281.35,25394.4,25400.0,25600,4017780,1758575,41860,17940
NIFTY,2026-02-24 12:53:00,2026-03-02,117.1,282.95,25396.35,25400.0,25600,4072770,1766635,25545,19240
NIFTY,2026-02-24 12:54:00,2026-03-02,118.65,275.65,25401.7,25400.0,25600,4072770,1766635,26325,11765
NIFTY,2026-02-24 12:55:00,2026-03-02,118.3,272.35,25406.45,25400.0,25600,4072770,1766635,54340,43420
NIFTY,2026-02-24 12:56:00,2026-03-02,120.0,269.95,25405.6,25400.0,25600,4072445,1748240,40235,17030
NIFTY,2026-02-24 12:57:00,2026-03-02,119.0,274.0,25402.25,25400.0,25600,4072445,1748240,53430,12870
NIFTY,2026-02-24 12:58:00,2026-03-02,118.45,278.95,25397.35,25400.0,25600,4072445,1748240,37830,15600
NIFTY,2026-02-24 12:59:00,2026-03-02,119.65,273.35,25404.7,25400.0,25600,4083300,1743690,47190,26130
NIFTY,2026-02-24 13:00:00,2026-03-02,119.15,274.45,25401.45,25400.0,25600,4083300,1743690,46475,21645
NIFTY,2026-02-24 13:01:00,2026-03-02,120.5,270.0,25407.6,25400.0,25600,4083300,1743690,39455,17550
NIFTY,2026-02-24 13:02:00,2026-03-02,120.85,266.0,25409.0,25400.0,25600,4111640,1718405,37310,18915
NIFTY,2026-02-24 13:03:00,2026-03-02,122.55,258.65,25418.15,25400.0,25600,4111640,1718405,56615,47905
NIFTY,2026-02-24 13:04:00,2026-03-02,123.4,255.45,25421.9,25400.0,25600,4111640,1718405,56940,18525
NIFTY,2026-02-24 13:05:00,2026-03-02,121.6,261.1,25415.55,25400.0,25600,4116905,1675050,35360,39390
NIFTY,2026-02-24 13:06:00,2026-03-02,122.0,261.0,25416.25,25400.0,25600,4116905,1675050,26780,9490
NIFTY,2026-02-24 13:07:00,2026-03-02,121.4,262.05,25413.65,25400.0,25600,4116905,1675050,34905,11245
NIFTY,2026-02-24 13:08:00,2026-03-02,123.0,258.1,25420.9,25400.0,25600,4132245,1673815,33150,33345
NIFTY,2026-02-24 13:09:00,2026-03-02,122.35,258.7,25418.55,25400.0,25600,4132245,1673815,49595,32825
NIFTY,2026-02-24 13:10:00,2026-03-02,122.9,261.05,25418.35,25400.0,25600,4132245,1673815,21125,6305
NIFTY,2026-02-24 13:11:00,2026-03-02,123.4,256.05,25421.15,25400.0,25600,4135820,1653990,19825,5655
NIFTY,2026-02-24 13:12:00,2026-03-02,124.1,253.3,25429.25,25450.0,25600,4135820,1653990,58695,21255
NIFTY,2026-02-24 13:13:00,2026-03-02,124.1,253.05,25427.6,25450.0,25600,4135820,1653990,57785,22490
NIFTY,2026-02-24 13:14:00,2026-03-02,122.35,257.45,25424.6,25400.0,25600,4129060,1639495,36205,5980
NIFTY,2026-02-24 13:15:00,2026-03-02,120.75,262.9,25414.05,25400.0,25600,4129060,1639495,102115,29120
NIFTY,2026-02-24 13:16:00,2026-03-02,121.2,262.15,25412.2,25400.0,25600,4129060,1639495,68770,14430
NIFTY,2026-02-24 13:17:00,2026-03-02,121.25,261.8,25414.5,25400.0,25600,4149275,1645670,33930,10725
NIFTY,2026-02-24 13:18:00,2026-03-02,122.7,258.65,25417.45,25400.0,25600,4149275,1645670,50115,19045
NIFTY,2026-02-24 13:19:00,2026-03-02,123.2,256.25,25422.6,25400.0,25600,4149275,1645670,37245,6110
NIFTY,2026-02-24 13:20:00,2026-03-02,121.55,260.5,25416.65,25400.0,25600,4148105,1646775,28535,8385
NIFTY,2026-02-24 13:21:00,2026-03-02,121.55,262.5,25413.9,25400.0,25600,4148105,1646775,50700,17875
NIFTY,2026-02-24 13:22:00,2026-03-02,122.25,261.5,25412.95,25400.0,25600,4148105,1646775,45240,18200
NIFTY,2026-02-24 13:23:00,2026-03-02,119.6,266.55,25408.25,25400.0,25600,4158570,1642420,61490,17225
NIFTY,2026-02-24 13:24:00,2026-03-02,116.15,276.2,25398.95,25400.0,25600,4158570,1642420,70980,45370
NIFTY,2026-02-24 13:25:00,2026-03-02,116.4,274.95,25395.7,25400.0,25600,4158570,1642420,67665,28860
NIFTY,2026-02-24 13:26:00,2026-03-02,118.9,271.3,25400.5,25400.0,25600,4177225,1631630,33800,14755
NIFTY,2026-02-24 13:27:00,2026-03-02,119.55,267.35,25404.4,25400.0,25600,4177225,1631630,24895,13260
NIFTY,2026-02-24 13:28:00,2026-03-02,118.45,274.55,25398.0,25400.0,25600,4177225,1631630,52585,16900
NIFTY,2026-02-24 13:29:00,2026-03-02,112.25,290.1,25378.65,25400.0,25600,4221295,1631825,107380,46670
NIFTY,2026-02-24 13:30:00,2026-03-02,107.55,304.15,25364.85,25350.0,25600,4221295,1631825,176020,69615
NIFTY,2026-02-24 13:31:00,2026-03-02,103.5,310.55,25351.8,25350.0,25600,4221295,1631825,188045,61815
NIFTY,2026-02-24 13:32:00,2026-03-02,101.25,320.0,25339.35,25350.0,25600,4250805,1610115,182000,56680
NIFTY,2026-02-24 13:33:00,2026-03-02,102.2,313.85,25342.85,25350.0,25600,4250805,1610115,118235,55120
NIFTY,2026-02-24 13:34:00,2026-03-02,102.25,315.75,25339.85,25350.0,25600,4250805,1610115,133185,66885
NIFTY,2026-02-24 13:35:00,2026-03-02,103.25,316.5,25338.85,25350.0,25600,4288050,1643590,88270,25610
NIFTY,2026-02-24 13:36:00,2026-03-02,103.35,321.65,25328.6,25350.0,25600,4288050,1643590,82225,44070
NIFTY,2026-02-24 13:37:00,2026-03-02,105.95,307.6,25349.6,25350.0,25600,4288050,1643590,83200,34905
NIFTY,2026-02-24 13:38:00,2026-03-02,107.75,290.8,25365.0,25350.0,25600,4311970,1662310,106405,64090
NIFTY,2026-02-24 13:39:00,2026-03-02,110.55,283.4,25377.85,25400.0,25600,4311970,1662310,150735,52065
NIFTY,2026-02-24 13:40:00,2026-03-02,108.5,293.15,25369.85,25350.0,25600,4311970,1662310,116285,41730
NIFTY,2026-02-24 13:41:00,2026-03-02,107.2,300.45,25362.1,25350.0,25600,4352855,1650025,52715,30680
NIFTY,2026-02-24 13:42:00,2026-03-02,108.45,294.7,25366.6,25350.0,25600,4352855,1650025,50635,21320
NIFTY,2026-02-24 13:43:00,2026-03-02,107.65,297.8,25363.6,25350.0,25600,4352855,1650025,29900,12870
NIFTY,2026-02-24 13:44:00,2026-03-02,109.0,295.2,25365.45,25350.0,25600,4377035,1647620,32110,13975
NIFTY,2026-02-24 13:45:00,2026-03-02,110.15,290.45,25371.5,25350.0,25600,4377035,1647620,90610,18915
NIFTY,2026-02-24 13:46:00,2026-03-02,109.65,295.15,25365.65,25350.0,25600,4377035,1647620,57395,14170
NIFTY,2026-02-24 13:47:00,2026-03-02,108.95,298.3,25363.0,25350.0,25600,4344860,1636180,27170,11700
NIFTY,2026-02-24 13:48:00,2026-03-02,109.95,298.0,25363.9,25350.0,25600,4344860,1636180,40560,11830
NIFTY,2026-02-24 13:49:00,2026-03-02,108.3,298.65,25363.95,25350.0,25600,4344860,1636180,31850,6305
NIFTY,2026-02-24 13:50:00,2026-03-02,108.15,301.9,25362.6,25350.0,25600,4373265,1629485,32565,10270
NIFTY,2026-02-24 13:51:00,2026-03-02,109.55,297.3,25366.3,25350.0,25600,4373265,1629485,49790,19240
NIFTY,2026-02-24 13:52:00,2026-03-02,110.5,293.75,25367.55,25350.0,25600,4373265,1629485,52780,10725
NIFTY,2026-02-24 13:53:00,2026-03-02,110.9,290.65,25370.05,25350.0,25600,4404205,1627990,56355,13260
NIFTY,2026-02-24 13:54:00,2026-03-02,111.35,286.65,25374.65,25350.0,25600,4404205,1627990,77025,22360
NIFTY,2026-02-24 13:55:00,2026-03-02,115.55,274.15,25395.95,25400.0,25600,4404205,1627990,147225,43615
NIFTY,2026-02-24 13:56:00,2026-03-02,117.2,268.85,25404.35,25400.0,25600,4351685,1615315,107380,30485
NIFTY,2026-02-24 13:57:00,2026-03-02,118.0,263.5,25413.3,25400.0,25600,4351685,1615315,94575,25935
NIFTY,2026-02-24 13:58:00,2026-03-02,116.45,270.5,25406.35,25400.0,25600,4351685,1615315,103025,51480
NIFTY,2026-02-24 13:59:00,2026-03-02,117.1,267.8,25411.95,25400.0,25600,4350385,1601925,65780,24245
NIFTY,2026-02-24 14:00:00,2026-03-02,118.4,268.15,25410.0,25400.0,25600,4350385,1601925,59670,27430
NIFTY,2026-02-24 14:01:00,2026-03-02,112.5,283.75,25391.35,25400.0,25600,4350385,1601925,103480,51545
NIFTY,2026-02-24 14:02:00,2026-03-02,117.75,272.1,25403.75,25400.0,25600,4348825,1571960,76635,23140
NIFTY,2026-02-24 14:03:00,2026-03-02,115.15,277.75,25395.85,25400.0,25600,4348825,1571960,41015,14885
NIFTY,2026-02-24 14:04:00,2026-03-02,113.35,279.9,25388.75,25400.0,25600,4348825,1571960,41015,23205
NIFTY,2026-02-24 14:05:00,2026-03-02,113.1,283.5,25386.85,25400.0,25600,4355325,1557140,48815,16120
NIFTY,2026-02-24 14:06:00,2026-03-02,113.35,282.5,25389.7,25400.0,25600,4355325,1557140,49725,15730
NIFTY,2026-02-24 14:07:00,2026-03-02,117.15,272.9,25401.3,25400.0,25600,4355325,1557140,59475,21190
NIFTY,2026-02-24 14:08:00,2026-03-02,116.7,273.45,25403.05,25400.0,25600,4364490,1562275,49920,8060
NIFTY,2026-02-24 14:09:00,2026-03-02,118.5,267.05,25409.9,25400.0,25600,4364490,1562275,67405,21515
NIFTY,2026-02-24 14:10:00,2026-03-02,119.65,265.2,25417.5,25400.0,25600,4364490,1562275,92495,7410
NIFTY,2026-02-24 14:11:00,2026-03-02,123.05,255.0,25429.45,25450.0,25600,4323670,1560325,132795,42185
NIFTY,2026-02-24 14:12:00,2026-03-02,124.55,249.45,25438.1,25450.0,25600,4323670,1560325,90285,30940
NIFTY,2026-02-24 14:13:00,2026-03-02,120.85,253.75,25433.75,25450.0,25600,4323670,1560325,125710,29055
NIFTY,2026-02-24 14:14:00,2026-03-02,124.8,248.6,25440.5,25450.0,25600,4279015,1566695,145990,33345
NIFTY,2026-02-24 14:15:00,2026-03-02,124.65,250.55,25443.1,25450.0,25600,4279015,1566695,132795,19045
NIFTY,2026-02-24 14:16:00,2026-03-02,123.45,252.95,25441.55,25450.0,25600,4279015,1566695,82745,18590
NIFTY,2026-02-24 14:17:00,2026-03-02,123.65,253.4,25440.6,25450.0,25600,4212520,1561300,115570,58955
NIFTY,2026-02-24 14:18:00,2026-03-02,124.2,255.4,25442.45,25450.0,25600,4212520,1561300,81120,23530
NIFTY,2026-02-24 14:19:00,2026-03-02,123.3,260.0,25434.2,25450.0,25600,4212520,1561300,52650,15600
NIFTY,2026-02-24 14:20:00,2026-03-02,121.75,261.0,25429.35,25450.0,25600,4220775,1551095,47190,13325
NIFTY,2026-02-24 14:21:00,2026-03-02,123.0,261.75,25426.65,25450.0,25600,4220775,1551095,39195,21060
NIFTY,2026-02-24 14:22:00,2026-03-02,122.2,259.55,25427.55,25450.0,25600,4220775,1551095,48295,16445
NIFTY,2026-02-24 14:23:00,2026-03-02,116.05,270.4,25404.6,25400.0,25600,4238585,1534715,87815,30875
NIFTY,2026-02-24 14:24:00,2026-03-02,117.25,273.3,25405.1,25400.0,25600,4238585,1534715,106535,59865
NIFTY,2026-02-24 14:25:00,2026-03-02,119.6,265.0,25413.65,25400.0,25600,4238585,1534715,58825,36530
NIFTY,2026-02-24 14:26:00,2026-03-02,119.55,265.4,25413.9,25400.0,25600,4260555,1534000,43940,13325
NIFTY,2026-02-24 14:27:00,2026-03-02,119.45,266.25,25414.7,25400.0,25600,4260555,1534000,29250,12220
NIFTY,2026-02-24 14:28:00,2026-03-02,119.9,263.7,25415.95,25400.0,25600,4260555,1534000,71110,20540
NIFTY,2026-02-24 14:29:00,2026-03-02,117.65,268.3,25408.85,25400.0,25600,4279925,1532505,40495,14560
NIFTY,2026-02-24 14:30:00,2026-03-02,116.0,273.0,25405.25,25400.0,25600,4279925,1532505,39130,17095
NIFTY,2026-02-24 14:31:00,2026-03-02,119.25,267.5,25411.2,25400.0,25600,4279925,1532505,61880,25480
NIFTY,2026-02-24 14:32:00,2026-03-02,117.25,272.2,25405.75,25400.0,25600,4274400,1522040,34515,11245
NIFTY,2026-02-24 14:33:00,2026-03-02,115.15,277.9,25395.6,25400.0,25600,4274400,1522040,38285,33150
NIFTY,2026-02-24 14:34:00,2026-03-02,115.65,279.6,25397.3,25400.0,25600,4274400,1522040,44785,17615
NIFTY,2026-02-24 14:35:00,2026-03-02,118.2,270.6,25405.35,25400.0,25600,4277260,1517100,57265,15080
NIFTY,2026-02-24 14:36:00,2026-03-02,118.7,269.5,25406.85,25400.0,25600,4277260,1517100,27560,27625
NIFTY,2026-02-24 14:37:00,2026-03-02,119.6,264.75,25409.6,25400.0,25600,4277260,1517100,39910,56225
NIFTY,2026-02-24 14:38:00,2026-03-02,121.95,258.4,25420.95,25400.0,25600,4259125,1494740,86970,22165
NIFTY,2026-02-24 14:39:00,2026-03-02,120.25,261.4,25417.0,25400.0,25600,4259125,1494740,62725,10985
NIFTY,2026-02-24 14:40:00,2026-03-02,119.7,261.95,25417.2,25400.0,25600,4259125,1494740,42965,7345
NIFTY,2026-02-24 14:41:00,2026-03-02,119.75,261.85,25416.3,25400.0,25600,4295005,1492725,32825,15145
NIFTY,2026-02-24 14:42:00,2026-03-02,120.3,262.0,25414.9,25400.0,25600,4295005,1492725,32045,7540
NIFTY,2026-02-24 14:43:00,2026-03-02,115.65,269.9,25402.1,25400.0,25600,4295005,1492725,71110,13845
NIFTY,2026-02-24 14:44:00,2026-03-02,112.5,277.75,25381.25,25400.0,25600,4340440,1490190,70525,25545
NIFTY,2026-02-24 14:45:00,2026-03-02,109.65,288.85,25367.35,25350.0,25600,4340440,1490190,135135,45890
NIFTY,2026-02-24 14:46:00,2026-03-02,114.7,276.5,25382.85,25400.0,25600,4340440,1490190,80665,56680
NIFTY,2026-02-24 14:47:00,2026-03-02,116.25,275.1,25386.2,25400.0,25600,4340895,1482910,60840,37440
NIFTY,2026-02-24 14:48:00,2026-03-02,113.25,277.2,25385.1,25400.0,25600,4340895,1482910,48555,18135
NIFTY,2026-02-24 14:49:00,2026-03-02,117.0,270.45,25396.05,25400.0,25600,4340895,1482910,64935,16445
NIFTY,2026-02-24 14:50:00,2026-03-02,119.8,259.7,25409.7,25400.0,25600,4325295,1493960,94120,34255
NIFTY,2026-02-24 14:51:00,2026-03-02,122.15,255.55,25416.85,25400.0,25600,4325295,1493960,74035,32890
NIFTY,2026-02-24 14:52:00,2026-03-02,120.75,257.95,25417.95,25400.0,25600,4325295,1493960,98670,37635
NIFTY,2026-02-24 14:53:00,2026-03-02,117.75,263.2,25405.5,25400.0,25600,4364360,1508065,65780,30225
NIFTY,2026-02-24 14:54:00,2026-03-02,120.55,255.9,25412.8,25400.0,25600,4364360,1508065,59605,30290
NIFTY,2026-02-24 14:55:00,2026-03-02,120.6,257.35,25412.5,25400.0,25600,4364360,1508065,59605,17550
NIFTY,2026-02-24 14:56:00,2026-03-02,120.5,255.5,25421.55,25400.0,25600,4354350,1520350,57720,12740
NIFTY,2026-02-24 14:57:00,2026-03-02,119.85,257.8,25416.05,25400.0,25600,4354350,1520350,45305,17290
NIFTY,2026-02-24 14:58:00,2026-03-02,121.9,252.1,25422.05,25400.0,25600,4354350,1520350,71305,39130
NIFTY,2026-02-24 14:59:00,2026-03-02,122.05,250.65,25424.85,25400.0,25600,4341220,1520350,114140,54535
NIFTY,2026-02-24 15:00:00,2026-03-02,120.45,253.1,25429.8,25450.0,25600,4341220,1528150,212095,61360
NIFTY,2026-02-24 15:01:00,2026-03-02,118.7,255.45,25424.95,25400.0,25600,4341220,1528150,87555,39520
NIFTY,2026-02-24 15:02:00,2026-03-02,115.0,259.55,25410.7,25400.0,25600,4341220,1528150,122395,59215
NIFTY,2026-02-24 15:03:00,2026-03-02,113.45,262.05,25409.5,25400.0,25600,4324645,1501565,80665,44200
NIFTY,2026-02-24 15:04:00,2026-03-02,114.1,262.2,25406.85,25400.0,25600,4324645,1501565,81835,38285
NIFTY,2026-02-24 15:05:00,2026-03-02,116.0,258.9,25415.3,25400.0,25600,4324645,1501565,92560,48555
NIFTY,2026-02-24 15:06:00,2026-03-02,115.7,257.65,25419.15,25400.0,25600,4353895,1473680,85345,42055
NIFTY,2026-02-24 15:07:00,2026-03-02,113.9,263.3,25406.8,25400.0,25600,4353895,1473680,89050,44590
NIFTY,2026-02-24 15:08:00,2026-03-02,113.8,262.35,25412.1,25400.0,25600,4353895,1473680,64415,30875
NIFTY,2026-02-24 15:09:00,2026-03-02,114.0,261.55,25413.75,25400.0,25600,4357405,1473355,111020,78065
NIFTY,2026-02-24 15:10:00,2026-03-02,115.65,256.55,25414.3,25400.0,25600,4357405,1473355,64285,38480
NIFTY,2026-02-24 15:11:00,2026-03-02,116.45,252.2,25420.4,25400.0,25600,4357405,1473355,51025,27950
NIFTY,2026-02-24 15:12:00,2026-03-02,116.15,254.25,25420.2,25400.0,25600,4415775,1531530,91390,36790
NIFTY,2026-02-24 15:13:00,2026-03-02,116.9,251.05,25422.8,25400.0,25600,4415775,1531530,93080,36010
NIFTY,2026-02-24 15:14:00,2026-03-02,116.7,252.8,25421.2,25400.0,25600,4415775,1531530,96850,29315
NIFTY,2026-02-24 15:15:00,2026-03-02,114.7,256.3,25418.7,25400.0,25600,4393675,1539265,115570,38155
NIFTY,2026-02-24 15:16:00,2026-03-02,114.65,257.65,25420.65,25400.0,25600,4393675,1539265,91000,27170
NIFTY,2026-02-24 15:17:00,2026-03-02,116.1,254.55,25426.15,25450.0,25600,4393675,1539265,80535,22555
NIFTY,2026-02-24 15:18:00,2026-03-02,117.9,244.5,25430.05,25450.0,25600,4433000,1528345,86320,63635
